Reference,Value,Footprint,Qty,DNP,Dielectric,Mouser,Tollerance,Voltage
"C1,C17,C32,C47,C53,C57,C67",4u7,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,7,,X7R,81-GRM21BR71C475KE1L,10%,16 V
"C2,C3,C6,C7,C19,C21,C22,C34,C36,C37,C49,C50,C51,C52,C55,C58,C59,C60,C61,C63,C64,C65,C68,C69,C70,C71,C72,C73,C74,C75",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,30,,X7R,187-CL10B104KC8NNNC,10%,-- mixed values --
"C5,C20,C35",22n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,,X7R,810-C1608X7R1H223K,10%,50V
"C8,C23,C38,C54",4u7,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,4,,X7R,81-GRM31CZ72A475K11L,10%,100 V
"C9,C24,C39",150u,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,3,,,667-EEU-FR1J151,20%,63 V
"C18,C33,C48",470n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,,X7R,187-CL10B474KA8NNNC,10%,25 V
C56,22u,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,X5R,187-CL31A226MOCLNNC,20%,16 V
C66,220 pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,NP0,80-C0603C221J5GAUTLR,5 %,50 V
D1,13V,Diode_SMD:D_SOD-123,1,,,771-BZT52-C13J,,
F1,Polyfuse 500 mA,Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,1,,,650-MICROSMD050F-2,,
F3,12 A,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,,,SF-1206HH1200R-2 ,,
"FB1,FB2,FB4",FerriteBead,project:Wurth_CBF_0805,3,,,710-742792030,,
"J3,J5,J7",PHOENIX CONTACT 1755752,project:PHOENIX_1755752,3,,,651-1755752,,
J4,Conn_Coaxial,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,1,,,538-73412-0110,,
J9,USB4105-GF-A,project:USB-TYPE-C-12P,1,,,640-USB4105-GF-A,,
J10,Phoenix 1987096,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,,,651-1987096,,
"J15,J16,J17",~,"project:PHOENIX_MVSTBR 2,5 4-ST-5,08",3,,,651-1792265,,
L1,47uH,project:L_Taiyo-Yuden_NR-60xx,1,,,963-NRS6028T470MMGJ,,
